timestamp,universe_id,name,playing,visits,favorites,likes,dislikes,like_pct
2026-03-16 21:04:07,301549746,Royale High,0,41,67,0,0,0
2026-03-16 21:04:07,4252370517,Doors,43,1950588,10442,4083,1700,70.6
2026-03-16 21:04:07,13822889,Phantom Forces,0,45859,223,90,344,20.7
2026-03-16 21:04:07,1224212277,MM2,0,159,67,0,0,0
2026-03-16 21:04:07,3110005891,The Strongest Battlegrounds,0,0,0,0,0,0
2026-03-16 21:04:07,6284583030,Dress to Impress,0,1,36,0,0,0
2026-03-16 21:04:07,5765085099,Rivals,0,0,0,0,0,0
2026-03-16 21:04:07,2177157737,Military Roleplay,208,32228024,103900,56865,26108,68.5
2026-03-16 21:18:24,286090429,Adopt Me!,0,16437,324,28,101,21.7
2026-03-16 21:18:24,2753915549,Blox Fruits,0,990,328,1,1,50.0
2026-03-16 21:18:24,1962086868,Tower of Hell,0,305,118,0,0,0
2026-03-16 21:18:24,2474168535,Murder Mystery 2,0,30,30,0,0,0
2026-03-16 21:18:24,292439477,Brookhaven RP,0,147,52,0,0,0
2026-03-16 21:18:24,3260590327,Pet Simulator X,0,312,121,0,0,0
2026-03-16 21:18:24,65241,MeepCity,8819,4157891955,11468733,4260162,430814,90.8
2026-03-16 21:18:24,189707,Natural Disaster Survival,0,170,13,1,3,25.0
2026-03-16 21:18:24,301549746,Royale High,0,41,67,0,0,0
2026-03-16 21:18:24,4252370517,Doors,39,1950724,10442,4083,1700,70.6
2026-03-16 21:18:24,13822889,Phantom Forces,0,45859,223,90,344,20.7
2026-03-16 21:18:24,1224212277,MM2,0,159,67,0,0,0
2026-03-16 21:18:24,3110005891,The Strongest Battlegrounds,0,0,0,0,0,0
2026-03-16 21:18:24,6284583030,Dress to Impress,0,1,36,0,0,0
2026-03-16 21:18:24,5765085099,Rivals,0,0,0,0,0,0
2026-03-16 21:18:24,2177157737,Military Roleplay,232,32228309,103901,56866,26108,68.5
2026-03-16 21:21:48,286090429,Adopt Me!,0,16437,324,28,101,21.7
2026-03-16 21:21:48,2753915549,Blox Fruits,0,990,328,1,1,50.0
2026-03-16 21:21:48,1962086868,Tower of Hell,0,305,118,0,0,0
2026-03-16 21:21:48,2474168535,Murder Mystery 2,0,30,30,0,0,0
2026-03-16 21:21:48,292439477,Brookhaven RP,0,147,52,0,0,0
2026-03-16 21:21:48,3260590327,Pet Simulator X,0,312,121,0,0,0
2026-03-16 21:21:48,65241,MeepCity,8802,4157896021,11468741,4260163,430814,90.8
2026-03-16 21:21:48,189707,Natural Disaster Survival,0,170,13,1,3,25.0
2026-03-16 21:21:48,301549746,Royale High,0,41,67,0,0,0
2026-03-16 21:21:48,4252370517,Doors,43,1950731,10442,4083,1700,70.6
2026-03-16 21:21:48,13822889,Phantom Forces,0,45859,223,90,344,20.7
2026-03-16 21:21:48,1224212277,MM2,0,159,67,0,0,0
2026-03-16 21:21:48,3110005891,The Strongest Battlegrounds,0,0,0,0,0,0
2026-03-16 21:21:48,6284583030,Dress to Impress,0,1,36,0,0,0
2026-03-16 21:21:48,5765085099,Rivals,0,0,0,0,0,0
2026-03-16 21:21:48,2177157737,Military Roleplay,232,32228378,103901,56866,26108,68.5
